arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1812,인천,161,N,,05:39:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1811,동인천,160,N,05:42:30,05:43:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1817,도원,159,N,05:44:30,05:45:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1810,제물포,158,N,05:46:30,05:47:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1823,도화,157,N,05:48:30,05:49:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1809,주안,156,N,05:50:30,05:51:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1816,간석,155,N,05:53:00,05:53:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1808,동암,154,N,05:55:30,05:56:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1807,백운,153,N,05:58:00,05:58:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1806,부평,152,N,06:01:00,06:01:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1815,부개,151,N,06:03:30,06:04:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1805,송내,150,N,06:05:30,06:06:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1822,중동,149,N,06:07:30,06:08:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1804,부천,148,N,06:10:00,06:10:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1814,소사,147,N,06:12:00,06:12:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1803,역곡,146,N,06:14:30,06:15:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1821,온수,145,N,06:16:30,06:17:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1802,오류동,144,N,06:19:30,06:20:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1801,개봉,143,N,06:22:00,06:22:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1813,구일,142,N,06:24:00,06:24:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1701,구로,141,N,06:26:30,06:27:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1007,신도림,140,N,06:29:30,06:30:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1006,영등포,139,N,06:32:00,06:32:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1032,신길,138,N,06:34:30,06:35:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1005,대방,137,N,06:36:00,06:36:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1004,노량진,136,N,06:38:30,06:39:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1003,용산,135,N,06:42:00,06:42:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1002,남영,134,N,06:44:30,06:45:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0150,서울역,133,N,06:47:30,06:48:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0151,시청,132,N,06:50:00,06:50:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0152,종각,131,N,06:52:30,06:53:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0153,종로3가,130,N,06:54:30,06:55:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0154,종로5가,129,N,06:56:30,06:57:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0155,동대문,128,N,06:58:30,06:59:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0159,동묘앞,127,N,07:00:30,07:01:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0156,신설동,126,N,07:02:30,07:03:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0157,제기동,125,N,07:04:30,07:05:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,0158,청량리,124,N,07:06:30,07:07:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1015,회기,123,N,07:09:30,07:10:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1016,외대앞,122,N,07:11:30,07:12:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1017,신이문,121,N,07:13:00,07:13:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1018,석계,120,N,07:15:30,07:16:00,,K10,상행,2025-11-01T04:00:00,,평일
