arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1701,구로,141,N,,05:00:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1813,구일,142,N,05:02:00,05:02:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1801,개봉,143,N,05:04:00,05:04:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1802,오류동,144,N,05:06:30,05:07:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1821,온수,145,N,05:09:30,05:10:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1803,역곡,146,N,05:11:30,05:12:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1814,소사,147,N,05:14:00,05:14:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1804,부천,148,N,05:16:00,05:16:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1822,중동,149,N,05:18:30,05:19:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1805,송내,150,N,05:20:30,05:21:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1815,부개,151,N,05:22:30,05:23:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1806,부평,152,N,05:25:00,05:25:30,,K1,하행,2025-11-01T04:00:00,,주말
