arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0202,을지로입구,202,N,,05:30:00,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0203,을지로3가,203,N,05:31:00,05:31:30,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0204,을지로4가,204,N,05:32:30,05:33:00,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0205,동대문역사문화공원,205,N,05:34:30,05:35:00,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0206,신당,206,N,05:36:30,05:37:00,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0207,상왕십리,207,N,05:38:00,05:38:30,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0208,왕십리,208,N,05:40:00,05:40:30,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0209,한양대,209,N,05:42:30,05:43:00,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0210,뚝섬,210,N,05:45:00,05:45:30,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0202,을지로입구,202,N,2호선,2028,0211,성수,211,N,05:47:00,,,2002,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0239,홍대입구,239,N,,05:30:00,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0240,신촌,240,N,05:32:00,05:32:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0241,이대,241,N,05:33:30,05:34:00,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0242,아현,242,N,05:35:00,05:35:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0243,충정로,243,N,05:37:00,05:37:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0201,시청,201,N,05:39:00,05:39:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0202,을지로입구,202,N,05:41:00,05:41:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0203,을지로3가,203,N,05:42:30,05:43:00,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0204,을지로4가,204,N,05:44:00,05:44:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0205,동대문역사문화공원,205,N,05:46:00,05:46:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0206,신당,206,N,05:48:00,05:48:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0207,상왕십리,207,N,05:49:30,05:50:00,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0208,왕십리,208,N,05:51:00,05:51:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0209,한양대,209,N,05:53:00,05:53:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0210,뚝섬,210,N,05:55:00,05:55:30,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0239,홍대입구,239,N,2호선,2032,0211,성수,211,N,05:56:30,,,2004,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0234,신도림,234,N,,05:30:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0235,문래,235,N,05:32:00,05:32:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0236,영등포구청,236,N,05:33:30,05:34:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0237,당산,237,N,05:35:30,05:36:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0238,합정,238,N,05:39:00,05:39:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0239,홍대입구,239,N,05:41:00,05:41:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0240,신촌,240,N,05:43:30,05:44:00,,2006,내선,2025-05-01T05:00:00,,주말
