arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4131,삼전,931,N,,05:30:00,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4132,석촌고분,932,N,05:31:40,05:32:05,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4133,석촌,933,N,05:33:40,05:34:10,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4134,송파나루,934,N,05:35:55,05:36:20,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4135,한성백제,935,N,05:37:55,05:38:20,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4136,올림픽공원,936,N,05:40:40,05:41:10,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4137,둔촌오륜,937,N,05:43:00,05:43:25,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4131,삼전,931,N,9호선,,4138,중앙보훈병원,938,N,05:45:50,,,C9002,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4125,신논현,925,N,,05:30:00,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4126,언주,926,N,05:31:25,05:31:50,,C9004,상행,2025-05-01T05:00:00,,주말
