trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2015,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:22:12,06:21:44,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:26:08,06:25:40,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:28:39,06:28:11,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:32:45,06:32:17,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:35:38,06:35:10,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:38:06,06:37:38,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:42:25,06:41:57,N,,N,2025-05-01T05:00:00,,20250619
2015,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,06:48:33,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:46:12,06:45:44,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:50:08,06:49:40,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:52:39,06:52:11,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:56:45,06:56:17,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:59:38,06:59:10,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:02:06,07:01:38,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:06:25,07:05:57,N,,N,2025-05-01T05:00:00,,20250619
2023,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:12:33,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:58:12,06:57:44,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:02:08,07:01:40,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:04:39,07:04:11,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:08:45,07:08:17,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:11:38,07:11:10,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:14:06,07:13:38,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:18:25,07:17:57,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:24:33,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:16:12,07:15:44,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:20:08,07:19:40,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:22:39,07:22:11,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:26:45,07:26:17,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:29:38,07:29:10,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:32:06,07:31:38,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:36:25,07:35:57,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:42:33,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:22:12,07:21:44,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:26:08,07:25:40,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:28:39,07:28:11,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:32:45,07:32:17,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:35:38,07:35:10,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:38:06,07:37:38,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:42:25,07:41:57,N,,N,2025-05-01T05:00:00,,20250619
2035,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:48:33,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:28:12,07:27:44,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:32:08,07:31:40,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:34:39,07:34:11,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:38:45,07:38:17,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:41:38,07:41:10,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:44:06,07:43:38,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:48:25,07:47:57,N,,N,2025-05-01T05:00:00,,20250619
2037,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:54:33,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:40:12,07:39:44,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:44:08,07:43:40,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:46:39,07:46:11,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:50:45,07:50:17,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:53:38,07:53:10,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:56:06,07:55:38,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:00:25,07:59:57,N,,N,2025-05-01T05:00:00,,20250619
2041,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:06:33,N,,N,2025-05-01T05:00:00,,20250619
