trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2005,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:34:10,05:33:30,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:37:17,05:36:49,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:41:04,05:40:34,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:43:34,05:43:04,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:47:35,05:47:05,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:50:16,05:49:46,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:52:31,05:52:01,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,05:56:54,05:56:24,N,,N,2025-05-01T05:00:00,,20250619
2005,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,06:03:19,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:24:10,06:23:30,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:27:17,06:26:49,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:31:04,06:30:34,N,,N,2025-05-01T05:00:00,,20250619
