trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2006,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,05:47:10,,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,05:53:38,05:53:08,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,05:57:55,05:57:25,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:00:10,05:59:40,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:02:57,06:02:27,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:06:51,06:06:21,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:09:22,06:08:52,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:13:07,06:12:39,N,,N,2025-05-01T05:00:00,,20250619
2006,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:16:38,06:16:03,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,05:55:10,,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:01:38,06:01:08,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:05:55,06:05:25,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:08:10,06:07:40,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:10:57,06:10:27,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:14:51,06:14:21,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:17:22,06:16:52,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:21:07,06:20:39,N,,N,2025-05-01T05:00:00,,20250619
2008,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:24:38,06:24:03,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:07:10,,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:13:38,06:13:08,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:17:55,06:17:25,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:20:10,06:19:40,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:22:57,06:22:27,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:26:51,06:26:21,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:29:22,06:28:52,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:33:07,06:32:39,N,,N,2025-05-01T05:00:00,,20250619
2012,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:36:38,06:36:03,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:12:10,,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:18:38,06:18:08,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:22:55,06:22:25,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:25:10,06:24:40,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:27:57,06:27:27,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:31:51,06:31:21,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:34:22,06:33:52,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:38:07,06:37:39,N,,N,2025-05-01T05:00:00,,20250619
2014,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:41:38,06:41:03,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:22:10,,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:28:38,06:28:08,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:32:55,06:32:25,N,,N,2025-05-01T05:00:00,,20250619
